city,country,href,id,latitude,longitude,nStations,slots,bikes,fecha
Savigliano,IT,/v2/networks/savigliano,savigliano,44.6470327,7.662463499999999,14,57,27,Sun Jun  3 18:03:56 2018
Udine,IT,/v2/networks/udine,udine,46.0710668,13.2345794,24,158,96,Sun Jun  3 18:03:56 2018
Ustica,IT,/v2/networks/ustica,ustica,38.7031179,13.1682675,4,0,0,Sun Jun  3 18:03:56 2018
Como,IT,/v2/networks/bici-co,bici-co,45.8080597,9.0851765,16,78,72,Sun Jun  3 18:03:56 2018
La Spezia,IT,/v2/networks/speziainbici,speziainbici,44.1024504,9.824082599999999,19,108,82,Sun Jun  3 18:03:56 2018
Pisa,IT,/v2/networks/ciclopi,ciclopi,43.7228386,10.4016888,25,231,147,Sun Jun  3 18:03:56 2018
Venezia,IT,/v2/networks/venezia,venezia,45.4408474,12.3155151,19,113,83,Sun Jun  3 18:03:56 2018
Torino,IT,/v2/networks/to-bike,to-bike,45.07098200000001,7.685676,198,888,1098,Sun Jun  3 18:03:56 2018
Cagliari,IT,/v2/networks/cagliari,cagliari,39.220817,9.121399,10,61,44,Sun Jun  3 18:03:56 2018
Varese,IT,/v2/networks/gimme-bike,gimme-bike,45.8183902,8.823913,14,32,28,Sun Jun  3 18:03:56 2018
Sellero,IT,/v2/networks/sellero,sellero,46.06304765446406,10.353434085845947,2,0,0,Sun Jun  3 18:03:56 2018
Ugento,IT,/v2/networks/ugento,ugento,39.9273518,18.1582962,6,6,8,Sun Jun  3 18:03:56 2018
Prata Camportaccio,IT,/v2/networks/prata-camportaccio,prata-camportaccio,46.3042146,9.3964914,1,5,5,Sun Jun  3 18:03:56 2018
Barcellona Pozzo di Gotto,IT,/v2/networks/longanoinbici,longanoinbici,38.149812517944284,15.212116241455078,5,0,0,Sun Jun  3 18:03:56 2018
Civitavecchia,IT,/v2/networks/civitavecchia,civitavecchia,42.0937524,11.7922462,4,0,0,Sun Jun  3 18:03:56 2018
Cassano d'Adda,IT,/v2/networks/cassano-d-adda,cassano-d-adda,45.5309616,9.515581300000001,2,10,2,Sun Jun  3 18:03:56 2018
Rieti,IT,/v2/networks/rietinbici,rietinbici,42.40262397383167,12.86099910736084,4,8,0,Sun Jun  3 18:03:56 2018
Bianzone,IT,/v2/networks/bianzone-in-bici,bianzone-in-bici,46.188197,10.109354,1,0,0,Sun Jun  3 18:03:56 2018
Lecce,IT,/v2/networks/lecce,lecce,40.35040350928062,18.177824020385742,11,17,0,Sun Jun  3 18:03:56 2018
Castellucchio,IT,/v2/networks/castellucchio,castellucchio,45.15047821582959,10.651202201843262,1,0,0,Sun Jun  3 18:03:56 2018
Enna,IT,/v2/networks/enna,enna,37.56342572664775,14.27973747253418,5,0,0,Sun Jun  3 18:03:56 2018
Noto,IT,/v2/networks/notoinbici,notoinbici,36.889437754839854,15.074658393859863,4,11,5,Sun Jun  3 18:03:56 2018
Carbonia,IT,/v2/networks/carbonia,carbonia,39.167222,8.522222,10,14,1,Sun Jun  3 18:03:56 2018
Pordenone,IT,/v2/networks/pordenone,pordenone,45.94790101663391,12.674491020251475,2,8,8,Sun Jun  3 18:03:56 2018
Genova,IT,/v2/networks/mobike,mobike,44.40430089372731,8.92908986230462,17,65,14,Sun Jun  3 18:03:56 2018
Cremona,IT,/v2/networks/scegli-in-bici,scegli-in-bici,45.134914104864116,10.0222648619018,8,24,31,Sun Jun  3 18:03:56 2018
Pergine Valsugana,IT,/v2/networks/e-motion-pergine-valsugana,e-motion-pergine-valsugana,46.06050419001399,11.239041694195503,7,33,15,Sun Jun  3 18:03:56 2018
Trento,IT,/v2/networks/e-motion-trento,e-motion-trento,46.06643205823519,11.122145390351879,19,204,71,Sun Jun  3 18:03:56 2018
Lodi,IT,/v2/networks/we-love-bike,we-love-bike,45.3097228,9.503715999999999,1,0,0,Sun Jun  3 18:03:56 2018
Rovereto,IT,/v2/networks/e-motion-rovereto,e-motion-rovereto,45.88710661061543,11.042242751867644,17,104,44,Sun Jun  3 18:03:56 2018
Monopoli,IT,/v2/networks/monopoli-bike,monopoli-bike,40.94519109440738,17.311687995336918,4,0,0,Sun Jun  3 18:03:56 2018
Andria,IT,/v2/networks/andria,andria,41.224346932834,16.296983922753956,12,13,0,Sun Jun  3 18:03:56 2018
Quartucciu,IT,/v2/networks/bicinquartucciu,bicinquartucciu,39.25043149806156,9.179296426489255,2,0,0,Sun Jun  3 18:03:56 2018
Olbia,IT,/v2/networks/olbia-bike,olbia-bike,40.9240543,9.4994397,3,10,8,Sun Jun  3 18:03:56 2018
Savona,IT,/v2/networks/savona,savona,44.29516444397244,8.463126708984431,7,0,0,Sun Jun  3 18:03:56 2018
Brindisi,IT,/v2/networks/brindisi,brindisi,40.637580319936106,17.940774547082572,5,11,35,Sun Jun  3 18:03:56 2018
Alba,IT,/v2/networks/alba,alba,44.716667,8.083333,9,11,0,Sun Jun  3 18:03:56 2018
Tradate,IT,/v2/networks/tradate,tradate,45.70938576720161,8.915993391601548,6,0,0,Sun Jun  3 18:03:56 2018
Chivasso,IT,/v2/networks/chivasso,chivasso,45.189765,7.888935,12,61,45,Sun Jun  3 18:03:56 2018
Santa Maria Maggiore - Malesco - Villette,IT,/v2/networks/ossola,ossola,46.127196,8.499169,6,6,13,Sun Jun  3 18:03:56 2018
Jesi,IT,/v2/networks/jesinbici,jesinbici,43.522601,13.244448,4,0,0,Sun Jun  3 18:03:56 2018
Pamplona,ES,/v2/networks/nbici,nbici,42.8116631,-1.6482652999999998,5,56,58,Sun Jun  3 18:03:56 2018
Treviso,IT,/v2/networks/treviso,treviso,45.6669011,12.243039,31,115,68,Sun Jun  3 18:03:56 2018
Sondrio,IT,/v2/networks/sondrio,sondrio,46.1698583,9.8787674,4,5,1,Sun Jun  3 18:03:56 2018
Vercelli,IT,/v2/networks/vercelli,vercelli,45.32022720000001,8.418573499999999,5,56,23,Sun Jun  3 18:03:56 2018
"Denver, CO",US,/v2/networks/denver,denver,39.72055,-104.95253,86,784,580,Sun Jun  3 18:03:56 2018
"Boulder, CO",US,/v2/networks/boulder,boulder,40.00811,-105.26385,45,343,252,Sun Jun  3 18:03:56 2018
"Fort Lauderdale, FL",US,/v2/networks/broward,broward,26.12026,-80.14819,23,139,111,Sun Jun  3 18:03:56 2018
"Des Moines, IA",US,/v2/networks/desmoines,desmoines,41.6005448,-93.6091064,21,135,119,Sun Jun  3 18:03:56 2018
"Charlotte, NC",US,/v2/networks/charlotte,charlotte,35.22716,-80.83855,26,180,173,Sun Jun  3 18:03:56 2018
"Fort Worth, TX",US,/v2/networks/fortworth,fortworth,32.7516,-97.32888,46,301,317,Sun Jun  3 18:03:56 2018
Salt Lake City,US,/v2/networks/greenbikeslc,greenbikeslc,40.76745,-111.88736,32,330,297,Sun Jun  3 18:03:56 2018
"Greenville, SC",US,/v2/networks/greenville,greenville,34.85261759999999,-82.3940104,10,38,46,Sun Jun  3 18:03:56 2018
"Houston, TX",US,/v2/networks/houston,houston,29.75983,-95.36949,60,483,298,Sun Jun  3 18:03:56 2018
"Kansas City, MO",US,/v2/networks/kansascity,kansascity,39.0999,-94.5857,42,269,196,Sun Jun  3 18:03:56 2018
"Madison, WI",US,/v2/networks/madison,madison,43.07571,-89.38527,43,306,228,Sun Jun  3 18:03:56 2018
"Nashville, TN",US,/v2/networks/nashville,nashville,36.1666667,-86.7833333,36,215,209,Sun Jun  3 18:03:56 2018
"Omaha, NE",US,/v2/networks/omaha,omaha,41.25832,-96.00853,33,166,183,Sun Jun  3 18:03:56 2018
"San Antonio, TX",US,/v2/networks/sanantonio,sanantonio,29.43701,-98.48236,60,408,455,Sun Jun  3 18:03:56 2018
"Spartanburg, SC",US,/v2/networks/spartanburg,spartanburg,34.94867,-81.93345,5,16,36,Sun Jun  3 18:03:56 2018
"Fargo, ND",US,/v2/networks/greatrides,greatrides,46.89248,-96.80095,11,89,87,Sun Jun  3 18:03:56 2018
Mainz,DE,/v2/networks/mvgmeinrad,mvgmeinrad,49.992862,8.247253,120,1077,694,Sun Jun  3 18:03:56 2018
Astana,KZ,/v2/networks/velobike,velobike,51.166667,71.416667,139,1540,14,Sun Jun  3 18:03:56 2018
Moscow,RU,/v2/networks/velobike-moscow,velobike-moscow,55.75,37.616667,416,3410,2933,Sun Jun  3 18:03:56 2018
Reykjavík,IS,/v2/networks/wowcycle-reykjavik,wowcycle-reykjavik,64.128288,-21.827774,8,56,78,Sun Jun  3 18:03:56 2018
San Teodoro,IT,/v2/networks/bicincitta-san-teodoro,bicincitta-san-teodoro,40.7722837,9.6695458,1,0,0,Sun Jun  3 18:03:56 2018
Lódź,PL,/v2/networks/lodzki-rower-publiczny-lodz,lodzki-rower-publiczny-lodz,51.7689,19.4554,150,1149,641,Sun Jun  3 18:03:56 2018
Lublin,PL,/v2/networks/lrm-lublin-lublin,lrm-lublin-lublin,51.2469,22.5697,86,604,377,Sun Jun  3 18:03:56 2018
Grodzisk Mazowiecki,PL,/v2/networks/grm-grodzisk-grodzisk-mazowiecki,grm-grodzisk-grodzisk-mazowiecki,52.113,20.6265,9,74,39,Sun Jun  3 18:03:56 2018
Świdnik,PL,/v2/networks/lrm-lublin-swidnik,lrm-lublin-swidnik,51.2194,22.6988,5,20,24,Sun Jun  3 18:03:56 2018
Katowice,PL,/v2/networks/katowice-bike-katowice,katowice-bike-katowice,50.2594,19.0215,47,286,189,Sun Jun  3 18:03:56 2018
Michałowice,PL,/v2/networks/rower-gminny-michalowice-michalowice,rower-gminny-michalowice-michalowice,52.1686,20.9957,7,38,28,Sun Jun  3 18:03:56 2018
Gliwice,PL,/v2/networks/gliwicki-rower-miejski-sgrm-gliwice,gliwicki-rower-miejski-sgrm-gliwice,50.2937,18.6737,15,114,130,Sun Jun  3 18:03:56 2018
Poznań,PL,/v2/networks/prm-stacje-sponsorskie-nextbike-prm,prm-stacje-sponsorskie-nextbike-prm,52.4077,16.9323,4,37,24,Sun Jun  3 18:03:56 2018
Radom,PL,/v2/networks/radomski-rower-miejski-radom,radomski-rower-miejski-radom,51.3994,21.1655,25,188,118,Sun Jun  3 18:03:56 2018
Zgierz,PL,/v2/networks/zgierski-rower-miejski-zgierz,zgierski-rower-miejski-zgierz,51.8602,19.4118,4,48,0,Sun Jun  3 18:03:56 2018
Tychy,PL,/v2/networks/tyski-rower-miejski-tychy,tyski-rower-miejski-tychy,50.1294,18.994,7,34,33,Sun Jun  3 18:03:56 2018
Kędzierzyn-Koźle,PL,/v2/networks/ok-bike-kedzierzyn-kozle,ok-bike-kedzierzyn-kozle,50.3417,18.2043,10,6,47,Sun Jun  3 18:03:56 2018
Kołobrzeg,PL,/v2/networks/kolobrzeski-rower-miejski-kolobrzeg,kolobrzeski-rower-miejski-kolobrzeg,54.1762,15.5761,12,84,57,Sun Jun  3 18:03:56 2018
Siedlce,PL,/v2/networks/siedlecki-rower-miejski-siedlce,siedlecki-rower-miejski-siedlce,52.1668,22.2891,4,41,18,Sun Jun  3 18:03:56 2018
Szczecin,PL,/v2/networks/bike-s-srm-szczecin,bike-s-srm-szczecin,53.4301,14.5498,86,659,317,Sun Jun  3 18:03:56 2018
"Austin, TX",US,/v2/networks/austin,austin,30.26408,-97.74355,63,467,401,Sun Jun  3 18:03:56 2018
Santiago,CL,/v2/networks/santiago,santiago,-33.457,-70.648,175,2434,680,Sun Jun  3 18:03:56 2018
"Indianapolis, IN",US,/v2/networks/indiana-pacers-bikeshare,indiana-pacers-bikeshare,39.76593,-86.16216,29,192,185,Sun Jun  3 18:03:56 2018
"Milwaukee, WI",US,/v2/networks/bublr-bikes,bublr-bikes,43.0369,-87.89667,86,729,532,Sun Jun  3 18:03:56 2018
"Evans, GA",US,/v2/networks/columbia-county,columbia-county,33.5375,-82.127778,1,0,7,Sun Jun  3 18:03:56 2018
"Savannah, GA",US,/v2/networks/catbike,catbike,32.016667,-81.116667,2,12,9,Sun Jun  3 18:03:56 2018
"Rapid City, SD",US,/v2/networks/rapid-city,rapid-city,44.076,-103.228,2,5,10,Sun Jun  3 18:03:56 2018
Nice,FR,/v2/networks/velobleu,velobleu,43.695949,7.271413,186,1743,882,Sun Jun  3 18:03:56 2018
Dunkerque,FR,/v2/networks/dkvelo,dkvelo,51.0383,2.3775,46,430,278,Sun Jun  3 18:03:56 2018
Vannes,FR,/v2/networks/velocea,velocea,47.6559,-2.7603,25,0,0,Sun Jun  3 18:03:56 2018
Calais,FR,/v2/networks/vel-in,vel-in,50.95,1.85,40,362,178,Sun Jun  3 18:03:56 2018
A Rúa,ES,/v2/networks/onroll-a-rua,onroll-a-rua,42.392049,-7.114634,2,14,1,Sun Jun  3 18:03:56 2018
Pau,FR,/v2/networks/idecycle,idecycle,43.2951,-0.370797,17,157,149,Sun Jun  3 18:03:56 2018
Lille,FR,/v2/networks/vlille,vlille,50.62925,3.057256,222,2303,2041,Sun Jun  3 18:03:56 2018
Albacete,ES,/v2/networks/onroll-albacete,onroll-albacete,38.98913,-1.858485,10,100,0,Sun Jun  3 18:03:56 2018
Alhama de Murcia,ES,/v2/networks/onroll-alhama-de-murcia,onroll-alhama-de-murcia,37.849831,-1.424891,9,74,16,Sun Jun  3 18:03:56 2018
Almuñécar,ES,/v2/networks/onroll-almunecar,onroll-almunecar,36.735789,-3.688828,1,10,0,Sun Jun  3 18:03:56 2018
Antequera,ES,/v2/networks/onroll-antequera,onroll-antequera,37.018427,-4.563775,7,24,34,Sun Jun  3 18:03:56 2018
Aranda de Duero,ES,/v2/networks/onroll-aranda-de-duero,onroll-aranda-de-duero,41.667601,-3.689526,6,64,2,Sun Jun  3 18:03:56 2018
Aranjuez,ES,/v2/networks/onroll-aranjuez,onroll-aranjuez,40.03097,-3.6057420000000002,8,95,6,Sun Jun  3 18:03:56 2018
Badajoz,ES,/v2/networks/onroll-badajoz,onroll-badajoz,38.873627,-6.99451,11,106,0,Sun Jun  3 18:03:56 2018
Baeza,ES,/v2/networks/onroll-baeza,onroll-baeza,37.99537,-3.468248,5,33,15,Sun Jun  3 18:03:56 2018
Benidorm,ES,/v2/networks/onroll-benidorm,onroll-benidorm,38.541251,-0.126808,10,98,0,Sun Jun  3 18:03:56 2018
Blanca,ES,/v2/networks/onroll-blanca,onroll-blanca,38.178195,-1.3724020000000001,5,42,3,Sun Jun  3 18:03:56 2018
Cieza,ES,/v2/networks/onroll-cieza,onroll-cieza,38.239139,-1.417262,6,59,1,Sun Jun  3 18:03:56 2018
Don Benito - Villanueva,ES,/v2/networks/onroll-don-benito-villanueva,onroll-don-benito-villanueva,38.964699,-5.829693,11,53,19,Sun Jun  3 18:03:56 2018
Guadalajara,ES,/v2/networks/onroll-guadalajara,onroll-guadalajara,40.633021,-3.166097,12,94,24,Sun Jun  3 18:03:56 2018
Elche,ES,/v2/networks/onroll-elche,onroll-elche,38.2668,-0.696217,35,312,185,Sun Jun  3 18:03:56 2018
El Campello,ES,/v2/networks/onroll-el-campello,onroll-el-campello,38.419616,-0.39838799999999996,4,23,17,Sun Jun  3 18:03:56 2018
Jaén,ES,/v2/networks/onroll-jaen,onroll-jaen,37.777738,-3.790758,5,41,2,Sun Jun  3 18:03:56 2018
Lalín,ES,/v2/networks/onroll-lalin,onroll-lalin,42.658626,-8.114976,4,48,4,Sun Jun  3 18:03:56 2018
Las Palmas de Gran Canaria,ES,/v2/networks/onroll-las-palmas,onroll-las-palmas,28.124302,-15.425994,11,122,6,Sun Jun  3 18:03:56 2018
Montilla,ES,/v2/networks/onroll-montilla,onroll-montilla,37.584151,-4.641359,5,26,22,Sun Jun  3 18:03:56 2018
Mula,ES,/v2/networks/onroll-mula,onroll-mula,38.040805,-1.4974509999999999,5,45,5,Sun Jun  3 18:03:56 2018
Novelda,ES,/v2/networks/onroll-novelda,onroll-novelda,38.386447,-0.767134,8,64,8,Sun Jun  3 18:03:56 2018
O Barco,ES,/v2/networks/onroll-o-barco,onroll-o-barco,42.413993,-6.982913,4,24,12,Sun Jun  3 18:03:56 2018
Paiporta,ES,/v2/networks/onroll-paiporta,onroll-paiporta,39.427609,-0.41687599999999997,6,24,30,Sun Jun  3 18:03:56 2018
Priego de Córdoba,ES,/v2/networks/onroll-priego-de-cordoba,onroll-priego-de-cordoba,37.440517,-4.201188,5,50,0,Sun Jun  3 18:03:56 2018
Pinto,ES,/v2/networks/onroll-pinto,onroll-pinto,40.245741,-3.698611,9,90,0,Sun Jun  3 18:03:56 2018
Palencia,ES,/v2/networks/onroll-palencia,onroll-palencia,42.005639,-4.527022,5,39,5,Sun Jun  3 18:03:56 2018
Puerto Lumbreras,ES,/v2/networks/onroll-puerto-lumbreras,onroll-puerto-lumbreras,37.556652,-1.811508,3,11,10,Sun Jun  3 18:03:56 2018
Puertollano,ES,/v2/networks/onroll-puertollano,onroll-puertollano,38.691396,-4.107794,10,96,4,Sun Jun  3 18:03:56 2018
Redondela,ES,/v2/networks/onroll-redondela,onroll-redondela,42.299964,-8.615428,2,17,8,Sun Jun  3 18:03:56 2018
Salamanca,ES,/v2/networks/onroll-salamanca,onroll-salamanca,40.966771,-5.665432,29,220,146,Sun Jun  3 18:03:56 2018
San Javier,ES,/v2/networks/onroll-san-javier,onroll-san-javier,37.783704,-0.808097,5,49,1,Sun Jun  3 18:03:56 2018
San Pedro del Pinatar,ES,/v2/networks/onroll-san-pedro,onroll-san-pedro,37.827578,-0.783944,5,48,1,Sun Jun  3 18:03:56 2018
Sant Joan d'Alacant,ES,/v2/networks/onroll-sant-joan,onroll-sant-joan,38.399839,-0.43452199999999996,6,60,0,Sun Jun  3 18:03:56 2018
Soria,ES,/v2/networks/onroll-soria,onroll-soria,41.763653,-2.467069,6,67,0,Sun Jun  3 18:03:56 2018
Segovia,ES,/v2/networks/onroll-segovia,onroll-segovia,40.941941,-4.112397,6,67,0,Sun Jun  3 18:03:56 2018
Talavera de la Reina,ES,/v2/networks/onroll-talavera,onroll-talavera,39.961829,-4.830319,5,41,3,Sun Jun  3 18:03:56 2018
Úbeda,ES,/v2/networks/onroll-ubeda,onroll-ubeda,38.011463,-3.373276,5,30,19,Sun Jun  3 18:03:56 2018
Noia - Portosin - Porto do Son,ES,/v2/networks/onroll-via-verde,onroll-via-verde,42.768127,-8.908513,6,33,13,Sun Jun  3 18:03:56 2018
Vinaròs,ES,/v2/networks/onroll-vinaros,onroll-vinaros,40.468258,0.466972,7,33,16,Sun Jun  3 18:03:56 2018
Villaquilambre,ES,/v2/networks/onroll-villaquilambre,onroll-villaquilambre,42.642358,-5.535311,5,46,0,Sun Jun  3 18:03:56 2018
"Universidad de Granada, Granada",ES,/v2/networks/onroll-universidad-de-granada,onroll-universidad-de-granada,37.182438,-3.604219,8,21,29,Sun Jun  3 18:03:56 2018
León,ES,/v2/networks/bicileon,bicileon,42.5987263,-5.5670959,11,101,9,Sun Jun  3 18:03:56 2018
Belo Horizonte,BR,/v2/networks/bikebh,bikebh,-19.920793,-43.922165,40,418,70,Sun Jun  3 18:03:56 2018
Santos,BR,/v2/networks/bikesantos,bikesantos,-23.954052,-46.333345,35,273,158,Sun Jun  3 18:03:56 2018
Petrolina,BR,/v2/networks/bikepetrolina,bikepetrolina,-9.389049,-40.502751,7,81,13,Sun Jun  3 18:03:56 2018
Brasília,BR,/v2/networks/bikebrasilia,bikebrasilia,-15.795115,-47.887424,46,373,181,Sun Jun  3 18:03:56 2018
Darmstadt,DE,/v2/networks/callabike-darmstadt,callabike-darmstadt,49.8707135,8.6527299,39,0,170,Sun Jun  3 18:03:56 2018
Kassel,DE,/v2/networks/konrad,konrad,51.3148861,9.4606148,58,0,284,Sun Jun  3 18:03:56 2018
Berlin,DE,/v2/networks/callabike-berlin,callabike-berlin,52.5075419,13.4251364,2,0,1,Sun Jun  3 18:03:56 2018
Frankfurt am Main,DE,/v2/networks/callabike-frankfurt,callabike-frankfurt,50.121212,8.6365638,611,0,1139,Sun Jun  3 18:03:56 2018
Frankfurt am Main Airport,DE,/v2/networks/callabike-frankfurt-airport,callabike-frankfurt-airport,50.037933,8.562152,2,0,24,Sun Jun  3 18:03:56 2018
Hamburg,DE,/v2/networks/stadtrad,stadtrad,53.558572,9.9278215,205,0,1819,Sun Jun  3 18:03:56 2018
